Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2026-01-28T03:40:33.093890,Attention,robustvision,Participant_24,4,305,27.7496,499424.5785,27.2528,706.6998,0.7591,16.7471,269478.1879,16.3764,649
2026-01-28T03:40:52.297504,Attention,robustvision,Participant_24,4,306,35.6787,755855.8561,35.1815,869.3997,0.6423,16.898,274087.1491,16.5277,649
2026-01-28T03:41:11.601686,Attention,robustvision,Participant_24,4,307,30.7387,503355.3397,30.2426,709.4754,0.7647,25.3217,546315.0914,24.9496,649
2026-01-28T03:41:30.450463,Attention,robustvision,Participant_24,4,308,36.5644,734108.3168,36.0654,856.8012,0.6655,25.1935,545265.8633,24.8213,649
2026-01-28T03:41:50.616829,Attention,robustvision,Participant_24,4,309,20.0561,231709.2814,19.5608,481.3619,0.8922,22.1156,432327.349,21.744,649
2026-01-28T03:42:16.104578,Attention,robustvision,Participant_24,4,310,36.1785,703589.4133,35.6801,838.8024,0.669,20.9187,394235.1869,20.5471,649
2026-01-28T03:42:36.552196,Attention,robustvision,Participant_24,4,311,44.0832,971175.0175,43.5839,985.4821,0.5471,22.5666,443151.4466,22.1949,649
2026-01-28T03:42:56.500887,Attention,robustvision,Participant_24,4,312,34.9495,661751.9249,34.4531,813.4814,0.689,21.8011,430075.0373,21.4295,649
2026-01-28T03:43:16.644062,Attention,robustvision,Participant_24,4,313,25.887,370142.7843,25.3907,608.3936,0.8271,20.8102,402191.53,20.4386,649
2026-01-28T03:43:36.971936,Attention,robustvision,Participant_24,4,314,26.7519,566378.8941,26.2606,752.5815,0.7425,19.0672,355394.8905,18.6957,649
2026-01-28T03:43:56.988079,Attention,robustvision,Participant_24,4,315,35.1661,687807.8422,34.6695,829.3418,0.6722,18.6847,330781.1267,18.314,649
2026-01-28T03:44:17.091137,Attention,robustvision,Participant_24,4,316,24.1565,358005.2042,23.6605,598.3354,0.832,18.2127,320197.8684,17.842,649
2026-01-28T03:44:36.719826,Attention,robustvision,Participant_24,4,317,32.4325,597359.432,31.934,772.8903,0.7216,17.9778,310579.9128,17.6072,649
2026-01-28T03:44:57.043973,Attention,robustvision,Participant_24,4,318,27.6604,448701.6141,27.1642,669.8519,0.7935,17.9495,301499.5619,17.5788,649
2026-01-28T03:45:16.986472,Attention,robustvision,Participant_24,4,319,34.7392,690251.0052,34.241,830.8135,0.6732,17.1298,285585.9944,16.7593,649
2026-01-28T03:45:36.940978,Attention,robustvision,Participant_24,4,320,30.3602,650697.5774,29.8627,806.6583,0.6932,20.4863,375129.6026,20.1149,649
2026-01-28T03:45:57.955297,Attention,robustvision,Participant_24,4,321,48.3515,1406635.4393,47.8551,1186.0166,0.34,22.7925,464375.3517,22.4206,649
2026-01-28T03:46:18.340914,Attention,robustvision,Participant_24,4,322,23.3686,420282.1094,22.8734,648.2917,0.8026,21.5181,410914.5689,21.1463,649
2026-01-28T03:46:37.555092,Attention,robustvision,Participant_24,4,323,30.6507,814089.1851,30.1582,902.2689,0.634,19.4772,349890.2865,19.1061,649
2026-01-28T03:46:56.971322,Attention,robustvision,Participant_24,4,324,27.214,453915.7626,26.7198,673.7327,0.785,21.1699,399175.5799,20.7984,649
2026-01-28T03:47:16.590172,Attention,robustvision,Participant_24,4,325,26.629,427441.1215,26.1332,653.7898,0.8039,21.0234,387993.35,20.6523,649
2026-01-28T03:47:36.570186,Attention,robustvision,Participant_24,4,326,33.4494,728238.6041,32.9558,853.369,0.6579,17.5345,283285.0625,17.1638,649
2026-01-28T03:47:56.086596,Attention,robustvision,Participant_24,4,327,38.1515,794502.7668,37.6544,891.3488,0.6373,17.0364,260480.7549,16.6658,649
2026-01-28T03:48:15.721911,Attention,robustvision,Participant_24,4,328,32.2475,609043.2173,31.7531,780.4122,0.7124,15.7312,229204.0704,15.361,649
2026-01-28T03:48:35.068538,Attention,robustvision,Participant_24,4,329,33.1458,618202.9778,32.6499,786.2588,0.7116,17.1768,273963.5053,16.806,649
2026-01-28T03:48:55.317329,Attention,robustvision,Participant_24,4,330,40.2988,881701.712,39.8012,938.9897,0.5997,16.2348,245214.6126,15.8646,649
2026-01-28T03:49:15.616857,Attention,robustvision,Participant_24,4,331,42.005,1055212.3753,41.5079,1027.2353,0.5063,19.7259,361051.8672,19.3547,649
2026-01-28T03:49:34.947194,Attention,robustvision,Participant_24,4,332,37.0623,800942.605,36.5658,894.954,0.6377,22.9651,448673.6511,22.5934,649
2026-01-28T03:49:55.243127,Attention,robustvision,Participant_24,4,333,27.1981,499773.104,26.7061,706.9463,0.7618,19.1962,338387.267,18.8248,649
2026-01-28T03:50:15.103857,Attention,robustvision,Participant_24,4,334,30.0637,465519.2048,29.5672,682.2897,0.7807,19.545,348671.0524,19.1739,649
2026-01-28T03:50:34.535975,Attention,robustvision,Participant_24,4,335,28.8308,540632.3866,28.3372,735.2771,0.7502,18.5171,318251.6716,18.1464,649
2026-01-28T03:50:53.527038,Attention,robustvision,Participant_24,4,336,28.0689,445326.9103,27.5722,667.3282,0.7883,18.2522,312640.7721,17.8814,649
2026-01-28T03:51:12.966817,Attention,robustvision,Participant_24,4,337,25.113,376967.7145,24.6187,613.977,0.8266,17.7174,300321.1759,17.3468,649
2026-01-28T03:51:32.613381,Attention,robustvision,Participant_24,4,338,27.8889,506658.7904,27.3917,711.7997,0.7561,17.7261,295593.1238,17.3554,649
2026-01-28T03:51:51.563955,Attention,robustvision,Participant_24,4,339,25.0825,377717.7955,24.5883,614.5875,0.8217,18.2441,315074.4855,17.8736,649
2026-01-28T03:52:13.020740,Attention,robustvision,Participant_24,4,340,32.7063,693095.6011,32.2117,832.5236,0.6758,18.0932,312872.2774,17.7226,649
2026-01-28T03:52:33.916034,Attention,robustvision,Participant_24,4,341,24.6766,418439.486,24.1803,646.869,0.8093,17.0212,269184.811,16.6505,649
2026-01-28T03:52:54.566287,Attention,robustvision,Participant_24,4,342,27.7769,492711.4008,27.279,701.934,0.7662,16.2909,251164.6441,15.9209,649
2026-01-28T03:53:15.315853,Attention,robustvision,Participant_24,4,343,27.7041,404270.8048,27.2082,635.8229,0.808,17.3896,289631.13,17.0192,649
2026-01-28T03:53:35.659936,Attention,robustvision,Participant_24,4,344,38.3555,775715.0591,37.8579,880.7469,0.6371,22.7539,439733.5414,22.3822,649
2026-01-28T03:53:56.634048,Attention,robustvision,Participant_24,4,345,26.1358,519151.6092,25.6419,720.5218,0.7678,20.2772,363550.44,19.906,649
2026-01-28T03:54:16.696645,Attention,robustvision,Participant_24,4,346,24.2887,428907.1005,23.7956,654.91,0.796,17.5396,285839.6928,17.1688,649
2026-01-28T03:54:36.437214,Attention,robustvision,Participant_24,4,347,23.3987,441553.806,22.906,664.4952,0.7998,17.4253,283419.7039,17.0547,649
2026-01-28T03:54:55.670159,Attention,robustvision,Participant_24,4,348,26.9997,478836.3237,26.5027,691.98,0.781,16.1437,250697.8324,15.7734,649
2026-01-28T03:55:15.679596,Attention,robustvision,Participant_24,4,349,36.8517,906091.4815,36.3545,951.8884,0.5636,16.1558,253562.9344,15.7856,649
2026-01-28T03:55:34.619771,Attention,robustvision,Participant_24,4,350,32.369,713341.1551,31.8761,844.5953,0.675,16.538,259669.0299,16.1677,649
2026-01-28T03:55:53.456762,Attention,robustvision,Participant_24,4,351,39.5486,879784.549,39.0524,937.9683,0.5856,18.5855,317197.8488,18.2148,649
2026-01-28T03:56:13.057027,Attention,robustvision,Participant_24,4,352,35.2096,767119.4444,34.7125,875.8536,0.6434,18.1021,296773.3199,17.7312,649
2026-01-28T03:56:32.304820,Attention,robustvision,Participant_24,4,353,33.7137,684690.3737,33.2169,827.4602,0.6796,16.5753,258708.3984,16.2046,649
2026-01-28T03:56:51.156142,Attention,robustvision,Participant_24,4,354,34.1112,686233.3004,33.6151,828.392,0.6793,16.8314,271533.1388,16.461,649
2026-01-28T03:57:10.518614,Attention,robustvision,Participant_24,4,355,28.7022,490256.8683,28.2073,700.1835,0.7754,16.0488,244032.4523,15.6785,649
2026-01-28T03:57:29.615358,Attention,robustvision,Participant_24,4,356,41.2126,884764.9038,40.7141,940.6194,0.5916,19.6757,347166.9044,19.3047,649
2026-01-28T03:57:48.942861,Attention,robustvision,Participant_24,4,357,37.8937,878390.5562,37.3978,937.2249,0.6027,20.8953,383769.2924,20.5236,649
2026-01-28T03:58:08.605004,Attention,robustvision,Participant_24,4,358,33.2837,621754.1212,32.7853,788.5139,0.7063,17.0682,278609.3857,16.6978,649
2026-01-28T03:58:27.442797,Attention,robustvision,Participant_24,4,359,32.3645,582328.3183,31.8669,763.1044,0.7286,16.0983,251346.8057,15.7282,649
2026-01-28T03:58:47.317112,Attention,robustvision,Participant_24,4,360,34.2266,722392.774,33.7315,849.9369,0.6626,20.3479,386406.0118,19.9765,649
2026-01-28T03:59:07.368714,Attention,robustvision,Participant_24,4,361,34.8743,865406.6316,34.3787,930.2723,0.5975,27.7227,623853.6002,27.3503,649
2026-01-28T03:59:28.763940,Attention,robustvision,Participant_24,4,362,40.6277,867657.3737,40.132,931.4813,0.597,22.6138,442472.9173,22.2418,649
2026-01-28T03:59:49.446106,Attention,robustvision,Participant_24,4,363,34.9668,730652.2255,34.4696,854.782,0.6528,20.7523,392526.3615,20.3808,649
2026-01-28T04:00:09.319463,Attention,robustvision,Participant_24,4,364,27.2564,543204.3502,26.7602,737.024,0.746,19.4081,349267.2879,19.0368,649
2026-01-28T04:00:30.959881,Attention,robustvision,Participant_24,4,365,34.3792,774785.7907,33.8823,880.2192,0.6381,19.6936,355558.8429,19.3222,649
2026-01-28T04:00:51.913152,Attention,robustvision,Participant_24,4,366,26.3066,494745.0186,25.8124,703.3811,0.7713,25.8835,590848.5058,25.5115,649
2026-01-28T04:01:10.855659,Attention,robustvision,Participant_24,4,367,32.3784,750572.6421,31.8834,866.356,0.6584,22.5581,461129.6668,22.1865,649
2026-01-28T04:01:31.120230,Attention,robustvision,Participant_24,4,368,37.6203,974904.5881,37.1228,987.3726,0.5586,20.9346,418618.9973,20.5631,649
2026-01-28T04:01:50.093876,Attention,robustvision,Participant_24,4,369,31.4695,603070.1225,30.9748,776.5759,0.7137,19.238,362147.7176,18.8673,649
2026-01-28T04:02:09.128733,Attention,robustvision,Participant_24,4,370,27.8125,507788.9077,27.3184,712.5931,0.7684,19.3855,366805.0483,19.0144,649
2026-01-28T04:02:28.909646,Attention,robustvision,Participant_24,4,371,21.5528,310307.12,21.0576,557.0522,0.8554,18.5687,334462.835,18.1979,649
2026-01-28T04:02:48.652401,Attention,robustvision,Participant_24,4,372,31.7099,637417.6458,31.2129,798.3844,0.7023,19.4383,351864.61,19.0668,649
2026-01-28T04:03:07.422852,Attention,robustvision,Participant_24,4,373,35.435,752252.5851,34.9387,867.325,0.6427,18.2742,317904.814,17.9034,649
2026-01-28T04:03:27.518448,Attention,robustvision,Participant_24,4,374,32.9501,630198.5552,32.4525,793.8505,0.7081,18.294,323940.3129,17.9232,649
2026-01-28T04:03:47.778975,Attention,robustvision,Participant_24,4,375,39.7148,818158.9329,39.2172,904.5214,0.6162,19.9818,371860.3677,19.6105,649
2026-01-28T04:04:07.737336,Attention,robustvision,Participant_24,4,376,40.9178,966601.3236,40.4197,983.1588,0.5476,19.3979,350262.317,19.027,649
2026-01-28T04:04:27.110743,Attention,robustvision,Participant_24,4,377,34.9331,786298.0282,34.4368,886.7345,0.6373,18.3248,321304.9972,17.9537,649
2026-01-28T04:04:46.798829,Attention,robustvision,Participant_24,4,378,31.8232,677735.6358,31.3286,823.247,0.6796,17.7903,306844.7233,17.42,649
2026-01-28T04:05:06.407349,Attention,robustvision,Participant_24,4,379,37.4059,921380.7056,36.9116,959.8858,0.5662,18.0807,315812.7584,17.7102,649
2026-01-28T04:05:25.721127,Attention,robustvision,Participant_24,4,380,30.7591,711755.3417,30.2646,843.6559,0.6652,20.1363,375164.735,19.7652,649
2026-01-28T04:05:45.084128,Attention,robustvision,Participant_24,4,381,26.366,481903.5759,25.8693,694.1928,0.7692,18.8874,338409.3178,18.5162,649
2026-01-28T04:06:04.744863,Attention,robustvision,Participant_24,4,382,25.4153,506809.9727,24.9192,711.9059,0.7707,16.1669,265803.9721,15.7968,649
2026-01-28T04:06:24.168939,Attention,robustvision,Participant_24,4,383,27.1354,525067.349,26.6394,724.6153,0.7576,14.9333,231571.4557,14.5634,649
2026-01-28T04:06:42.762773,Attention,robustvision,Participant_24,4,384,27.4796,524043.6353,26.9861,723.9086,0.7609,15.1333,234552.0802,14.7635,649
2026-01-28T04:07:02.286923,Attention,robustvision,Participant_24,4,385,28.1683,477745.7794,27.6745,691.1916,0.7792,17.0144,272706.521,16.6436,649
2026-01-28T04:07:22.184100,Attention,robustvision,Participant_24,4,386,31.4177,573395.7383,30.9227,757.229,0.7292,18.4417,315991.1565,18.0707,649
2026-01-28T04:07:44.187816,Attention,robustvision,Participant_24,4,387,31.3777,610999.7149,30.8803,781.6647,0.7126,17.9144,298160.1941,17.5436,649
2026-01-28T04:08:04.756126,Attention,robustvision,Participant_24,4,388,32.9978,786015.8915,32.5048,886.5754,0.6367,17.5671,283625.9147,17.1959,649
2026-01-28T04:08:25.706301,Attention,robustvision,Participant_24,4,389,32.5115,720104.7655,32.0164,848.5899,0.6676,16.529,257986.9745,16.1589,649
2026-01-28T04:08:46.351040,Attention,robustvision,Participant_24,4,390,46.6034,1180285.291,46.1052,1086.4094,0.4468,17.2389,278191.4018,16.868,649
2026-01-28T04:09:07.741838,Attention,robustvision,Participant_24,4,391,42.4703,904277.2138,41.9712,950.9349,0.5832,35.1334,962865.5117,34.7603,649
2026-01-28T04:09:27.676838,Attention,robustvision,Participant_24,4,392,34.2564,671097.3123,33.7584,819.2053,0.6942,28.3912,643787.1627,28.0184,649
2026-01-28T04:09:47.661488,Attention,robustvision,Participant_24,4,393,34.7033,726004.858,34.204,852.0592,0.6622,27.7518,646684.9406,27.3795,649
2026-01-28T04:10:07.142272,Attention,robustvision,Participant_24,4,394,36.3873,727978.2076,35.8893,853.2164,0.6633,23.1622,479304.8771,22.7904,649
2026-01-28T04:10:27.419157,Attention,robustvision,Participant_24,4,395,35.7112,758308.1018,35.2147,870.8089,0.6606,22.1053,447787.7577,21.7338,649
2026-01-28T04:10:46.795426,Attention,robustvision,Participant_24,4,396,32.0795,594621.8199,31.5813,771.1173,0.7244,22.1904,438411.6005,21.8186,649
2026-01-28T04:11:06.282209,Attention,robustvision,Participant_24,4,397,33.5652,644926.4604,33.0673,803.0731,0.692,21.2579,414350.813,20.8863,649
2026-01-28T04:11:25.091065,Attention,robustvision,Participant_24,4,398,36.077,716241.9857,35.58,846.3108,0.6633,18.9591,358037.9823,18.5881,649
2026-01-28T04:11:44.314591,Attention,robustvision,Participant_24,4,399,38.0301,739913.0319,37.5323,860.182,0.6601,18.5449,332746.937,18.1743,649
2026-01-28T04:12:04.435702,Attention,robustvision,Participant_24,4,400,24.4915,364023.5559,23.9944,603.3436,0.8283,19.5862,360098.4939,19.2151,649
2026-01-28T04:12:23.948037,Attention,robustvision,Participant_24,4,401,28.7975,453248.3968,28.3006,673.2373,0.7884,18.2399,310246.2894,17.8694,649
2026-01-28T04:12:43.619996,Attention,robustvision,Participant_24,4,402,36.4293,753833.5189,35.9319,868.2359,0.6525,23.5448,495700.0992,23.1731,649
2026-01-28T04:13:03.290799,Attention,robustvision,Participant_24,4,403,33.5915,744908.211,33.0941,863.0807,0.6449,23.8579,493848.9307,23.4859,649
2026-01-28T04:13:22.906993,Attention,robustvision,Participant_24,4,404,35.0176,801940.2375,34.5218,895.5112,0.6268,22.0804,433842.1716,21.7089,649
2026-01-28T04:13:42.031993,Attention,robustvision,Participant_24,4,405,25.7226,429535.1839,25.2312,655.3893,0.7941,21.904,430184.2531,21.5324,649
2026-01-28T04:14:01.552769,Attention,robustvision,Participant_24,4,406,42.3416,1240029.0961,41.8432,1113.5659,0.4206,21.903,426941.9774,21.5312,649
2026-01-28T04:14:20.811018,Attention,robustvision,Participant_24,4,407,33.7368,702954.9199,33.2397,838.4241,0.6681,20.0647,384377.4589,19.6935,649
2026-01-28T04:14:40.723772,Attention,robustvision,Participant_24,4,408,41.1403,1130508.8858,40.643,1063.2539,0.4814,20.35,396606.3064,19.9787,649
2026-01-28T04:15:00.625050,Attention,robustvision,Participant_24,4,409,30.652,623580.9783,30.1549,789.6714,0.7086,19.5115,360597.4107,19.1409,649
2026-01-28T04:15:20.921219,Attention,robustvision,Participant_24,4,410,30.9682,715853.3306,30.4735,846.0812,0.6827,17.4235,301710.3798,17.0529,649
2026-01-28T04:15:41.463276,Attention,robustvision,Participant_24,4,411,32.7762,618243.4336,32.2804,786.2846,0.7012,18.7733,331634.3482,18.4021,649
2026-01-28T04:16:01.216160,Attention,robustvision,Participant_24,4,412,29.4073,673622.4221,28.9122,820.745,0.6907,19.2212,347251.6997,18.8499,649
2026-01-28T04:16:21.859225,Attention,robustvision,Participant_24,4,413,30.4463,811365.9271,29.9537,900.7585,0.6454,19.0505,340607.3927,18.6797,649
2026-01-28T04:16:42.100847,Attention,robustvision,Participant_24,4,414,36.7719,691456.3261,36.272,831.5385,0.665,21.3967,404559.3515,21.0252,649
2026-01-28T04:17:02.910993,Attention,robustvision,Participant_24,4,415,41.6087,900520.7513,41.1102,948.9577,0.576,18.5071,317904.1189,18.1361,649
2026-01-28T04:17:23.806332,Attention,robustvision,Participant_24,4,416,24.9305,327277.0867,24.4357,572.0814,0.8428,20.1033,361082.9171,19.7321,649
2026-01-28T04:17:45.718559,Attention,robustvision,Participant_24,4,417,27.9519,452174.7882,27.4554,672.4394,0.7876,18.1651,309950.2684,17.7942,649
2026-01-28T04:18:05.509017,Attention,robustvision,Participant_24,4,418,28.7738,525119.4126,28.2832,724.6512,0.7437,18.1207,307643.0097,17.7501,649
2026-01-28T04:18:24.748884,Attention,robustvision,Participant_24,4,419,32.532,636333.7014,32.0332,797.7053,0.6996,20.0028,372155.8927,19.6314,649
2026-01-28T04:18:44.470887,Attention,robustvision,Participant_24,4,420,26.4708,434041.9171,25.9786,658.8186,0.7825,18.3514,322942.0969,17.9803,649
2026-01-28T04:19:04.894168,Attention,robustvision,Participant_24,4,421,27.0856,424903.8501,26.5872,651.8465,0.7982,18.4876,326832.1048,18.1168,649
2026-01-28T04:19:24.680493,Attention,robustvision,Participant_24,4,422,31.6287,608774.6439,31.1325,780.2401,0.7151,18.8593,332599.8843,18.4881,649
2026-01-28T04:19:43.195155,Attention,robustvision,Participant_24,4,423,20.0866,273626.5795,19.5908,523.0933,0.8681,18.2475,321080.5698,17.8765,649
2026-01-28T04:20:01.686696,Attention,robustvision,Participant_24,4,424,28.6762,639990.1323,28.1842,799.9938,0.7018,17.59,303980.2057,17.2197,649
2026-01-28T04:20:20.670822,Attention,robustvision,Participant_24,4,425,31.194,522385.5251,30.695,722.7624,0.7582,19.5931,361327.1393,19.2214,649
2026-01-28T04:20:40.097475,Attention,robustvision,Participant_24,4,426,23.4991,342670.4412,23.006,585.3806,0.8404,21.372,420604.2312,21.0002,649
2026-01-28T04:20:59.503077,Attention,robustvision,Participant_24,4,427,36.3421,682745.2221,35.8438,826.284,0.6812,19.0101,347497.2665,18.6388,649
2026-01-28T04:21:31.400770,Attention,robustvision,Participant_20,5,0,22.2859,357322.5831,21.7936,597.7647,0.8283,25.659,606175.8565,25.287,560
2026-01-28T04:21:50.563790,Attention,robustvision,Participant_20,5,1,20.7697,339624.8214,20.2787,582.7734,0.8523,19.4988,353317.5914,19.1278,560
2026-01-28T04:22:09.514328,Attention,robustvision,Participant_20,5,2,21.037,339466.2857,20.5487,582.6374,0.8527,18.0382,304154.4866,17.6673,560
2026-01-28T04:22:28.694378,Attention,robustvision,Participant_20,5,3,28.5056,499273.0368,28.009,706.5926,0.775,18.6451,329314.556,18.2744,560
2026-01-28T04:22:48.888603,Attention,robustvision,Participant_20,5,4,24.9304,380599.6825,24.4348,616.9276,0.8293,19.6631,356888.4786,19.2921,560
2026-01-28T04:23:09.735391,Attention,robustvision,Participant_20,5,5,19.2766,246057.3471,18.782,496.0417,0.8928,18.0764,296138.8887,17.7055,560
2026-01-28T04:23:33.486819,Attention,robustvision,Participant_20,5,6,18.6124,244320.519,18.1179,494.2879,0.8937,15.8357,233342.6809,15.4656,560
2026-01-28T04:23:53.423350,Attention,robustvision,Participant_20,5,7,27.1075,451373.1802,26.6121,671.8431,0.8033,16.5911,254218.1391,16.2208,560
2026-01-28T04:24:14.332209,Attention,robustvision,Participant_20,5,8,28.6113,493642.9576,28.1218,702.5973,0.7751,17.4122,278513.2053,17.0416,560
2026-01-28T04:24:34.742305,Attention,robustvision,Participant_20,5,9,18.711,271209.5759,18.2148,520.7779,0.8824,18.8822,325239.5635,18.511,560
2026-01-28T04:24:55.495251,Attention,robustvision,Participant_20,5,10,21.7144,325887.608,21.2169,570.8657,0.855,19.7791,343577.9702,19.4078,560
2026-01-28T04:25:15.187098,Attention,robustvision,Participant_20,5,11,18.8572,226589.1691,18.3618,476.0138,0.8955,18.4186,310131.8674,18.0478,560
2026-01-28T04:25:35.283698,Attention,robustvision,Participant_20,5,12,19.3723,272780.9774,18.878,522.2844,0.8769,17.1952,279139.6666,16.8248,560
2026-01-28T04:25:54.823386,Attention,robustvision,Participant_20,5,13,19.295,279612.606,18.7994,528.7841,0.8729,15.8037,246644.8287,15.4337,560
2026-01-28T04:26:14.539706,Attention,robustvision,Participant_20,5,14,26.1623,418171.6847,25.6715,646.662,0.812,17.3604,283358.5046,16.9897,560
2026-01-28T04:26:33.997328,Attention,robustvision,Participant_20,5,15,27.1405,487381.6769,26.6446,698.1273,0.784,17.1071,272645.5962,16.7365,560
2026-01-28T04:26:53.656976,Attention,robustvision,Participant_20,5,16,21.7113,373879.5865,21.219,611.4569,0.8265,19.2683,330795.9776,18.8974,560
2026-01-28T04:27:13.367400,Attention,robustvision,Participant_20,5,17,22.1174,301654.6959,21.6193,549.231,0.8687,16.7854,262895.4321,16.415,560
2026-01-28T04:27:32.627878,Attention,robustvision,Participant_20,5,18,24.2431,390799.6448,23.746,625.1397,0.8268,17.282,270683.9764,16.9113,560
2026-01-28T04:27:51.527990,Attention,robustvision,Participant_20,5,19,19.2648,256485.5977,18.7706,506.4441,0.8847,19.9413,358992.0687,19.5699,560
2026-01-28T04:28:10.453279,Attention,robustvision,Participant_20,5,20,18.6632,248586.0377,18.168,498.584,0.8896,17.6474,292704.7988,17.2767,560
2026-01-28T04:28:29.846262,Attention,robustvision,Participant_20,5,21,21.9304,316849.2427,21.4367,562.8936,0.8602,17.3194,282051.3269,16.9485,560
2026-01-28T04:28:49.331183,Attention,robustvision,Participant_20,5,22,22.0146,345693.6802,21.5205,587.9572,0.8449,17.8722,293254.4523,17.5014,560
2026-01-28T04:29:09.528931,Attention,robustvision,Participant_20,5,23,28.3349,497433.6529,27.8396,705.2898,0.7737,18.9085,318713.9837,18.5372,560
2026-01-28T04:29:29.096040,Attention,robustvision,Participant_20,5,24,27.0776,455683.7372,26.5835,675.0435,0.7963,19.8916,357060.2996,19.5207,560
2026-01-28T04:29:48.480874,Attention,robustvision,Participant_20,5,25,20.1458,268658.9833,19.6514,518.3232,0.8777,18.5461,312548.0153,18.1753,560
2026-01-28T04:30:07.777346,Attention,robustvision,Participant_20,5,26,23.7999,358730.2394,23.3062,598.9409,0.8444,17.9191,303780.2828,17.5482,560
2026-01-28T04:30:27.421568,Attention,robustvision,Participant_20,5,27,19.1229,244947.1511,18.6259,494.9214,0.8911,16.7365,269280.3503,16.3656,560
2026-01-28T04:30:47.544857,Attention,robustvision,Participant_20,5,28,30.0833,578535.7455,29.5881,760.6154,0.7463,17.7042,287697.9192,17.3331,560
2026-01-28T04:31:07.344922,Attention,robustvision,Participant_20,5,29,21.1806,308670.9976,20.6836,555.5817,0.8664,20.461,369745.315,20.0896,560
2026-01-28T04:31:27.814353,Attention,robustvision,Participant_20,5,30,23.5873,394540.6479,23.093,628.1247,0.8266,17.7992,289564.8676,17.4282,560
2026-01-28T04:31:48.862888,Attention,robustvision,Participant_20,5,31,24.7862,406047.3039,24.2891,637.2184,0.8206,16.6909,255318.6524,16.3207,560
2026-01-28T04:32:08.914421,Attention,robustvision,Participant_20,5,32,26.8664,471806.3315,26.3703,686.8816,0.7887,17.59,278119.9224,17.2191,560
2026-01-28T04:32:29.268369,Attention,robustvision,Participant_20,5,33,19.1825,294111.7651,18.6893,542.3207,0.8742,16.8005,258313.1812,16.4298,560
2026-01-28T04:32:49.293485,Attention,robustvision,Participant_20,5,34,15.3475,163215.9583,14.857,403.9999,0.9292,17.6349,280134.4434,17.264,560
2026-01-28T04:33:10.329444,Attention,robustvision,Participant_20,5,35,25.7643,389751.1002,25.267,624.3005,0.8299,19.6772,338558.2383,19.306,560
2026-01-28T04:33:30.815733,Attention,robustvision,Participant_20,5,36,14.726,166909.9573,14.2331,408.5462,0.9272,16.8924,265143.4454,16.5218,560
2026-01-28T04:33:50.524430,Attention,robustvision,Participant_20,5,37,21.9296,301650.5092,21.4339,549.2272,0.8679,16.7883,261657.7102,16.4178,560
2026-01-28T04:34:10.320629,Attention,robustvision,Participant_20,5,38,21.9754,343011.4492,21.4834,585.6718,0.8501,16.428,248752.7361,16.0575,560
2026-01-28T04:34:29.824052,Attention,robustvision,Participant_20,5,39,25.0544,369679.6663,24.559,608.0129,0.8376,17.0376,261847.6688,16.6668,560
2026-01-28T04:34:49.346492,Attention,robustvision,Participant_20,5,40,24.0477,411537.6752,23.5547,641.512,0.8194,19.9736,355325.0933,19.6023,560
2026-01-28T04:35:08.734129,Attention,robustvision,Participant_20,5,41,30.1495,579698.1295,29.6535,761.3791,0.7479,24.2076,504535.0836,23.8356,560
2026-01-28T04:35:29.409057,Attention,robustvision,Participant_20,5,42,23.5226,405084.014,23.0284,636.4621,0.8234,22.4562,448596.7321,22.0845,560
2026-01-28T04:35:48.729314,Attention,robustvision,Participant_20,5,43,23.9911,392578.9096,23.4977,626.5612,0.8232,19.0398,340684.9417,18.669,560
2026-01-28T04:36:07.532485,Attention,robustvision,Participant_20,5,44,23.9724,413596.4141,23.4801,643.1146,0.8238,19.408,343471.0952,19.0373,560
2026-01-28T04:36:26.730631,Attention,robustvision,Participant_20,5,45,22.3372,284046.4559,21.8428,532.9601,0.8744,19.1984,340315.5937,18.8278,560
2026-01-28T04:36:46.497152,Attention,robustvision,Participant_20,5,46,21.316,294433.202,20.8222,542.617,0.8682,18.5662,316917.9218,18.1952,560
2026-01-28T04:37:05.810690,Attention,robustvision,Participant_20,5,47,33.0684,676139.5352,32.5727,822.277,0.6988,20.8718,389868.5602,20.5007,560
2026-01-28T04:37:25.394187,Attention,robustvision,Participant_20,5,48,26.3075,448236.8728,25.81,669.5049,0.804,26.1838,555525.0404,25.8113,560
2026-01-28T04:37:44.407975,Attention,robustvision,Participant_20,5,49,25.437,458763.4459,24.9422,677.3208,0.7966,22.0252,425310.919,21.6534,560
2026-01-28T04:38:04.078845,Attention,robustvision,Participant_20,5,50,23.4153,404511.0075,22.9227,636.0118,0.8245,21.6201,418286.1968,21.2483,560
2026-01-28T04:38:23.548874,Attention,robustvision,Participant_20,5,51,21.8988,393619.3917,21.4067,627.3909,0.8278,20.7363,399219.3042,20.365,560
2026-01-28T04:38:42.904374,Attention,robustvision,Participant_20,5,52,27.5341,548143.8521,27.0393,740.3674,0.7571,20.9233,391347.5009,20.5519,560
2026-01-28T04:39:01.466885,Attention,robustvision,Participant_20,5,53,21.4116,334543.9408,20.9195,578.3977,0.8445,20.0591,362319.9221,19.6876,560
2026-01-28T04:39:20.503241,Attention,robustvision,Participant_20,5,54,20.479,267325.2536,19.9832,517.0351,0.8792,18.675,319929.3425,18.3039,560
