Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2025-04-29T13:33:42.784531,Attention,robustvision,Participant_22,23,39,76.4592,3283150.1599,75.9614,1811.9465,-0.4724,95.0696,6118547.3113,94.6951,709
2025-04-29T13:33:43.552004,Attention,robustvision,Participant_22,23,40,76.4591,3215986.485,75.9614,1793.3172,-0.4724,95.0543,6116485.7097,94.6799,709
2025-04-29T13:33:44.318004,Attention,robustvision,Participant_22,23,41,76.4591,3225207.7214,75.9614,1795.8863,-0.4724,95.0625,6117727.5882,94.6881,709
2025-04-29T13:33:45.083005,Attention,robustvision,Participant_22,23,42,76.4592,3200827.975,75.9614,1789.0858,-0.4724,95.0552,6116579.7589,94.6808,709
2025-04-29T13:33:45.844007,Attention,robustvision,Participant_22,23,43,76.4591,3282172.3877,75.9614,1811.6767,-0.4724,95.0595,6120169.0048,94.6851,709
2025-04-29T13:33:46.607007,Attention,robustvision,Participant_22,23,44,76.4591,3215932.8288,75.9614,1793.3022,-0.4724,95.0548,6116849.3529,94.6803,709
2025-04-29T13:33:47.371007,Attention,robustvision,Participant_22,23,45,76.4591,3222756.6827,75.9614,1795.2038,-0.4724,95.0687,6115236.8481,94.6942,709
2025-04-29T13:33:48.137004,Attention,robustvision,Participant_22,23,46,76.4592,3239060.2234,75.9614,1799.7389,-0.4724,95.0444,6114508.0885,94.6698,709
2025-04-29T13:33:48.902007,Attention,robustvision,Participant_22,23,47,76.4592,3171930.3568,75.9614,1780.9914,-0.4724,95.0728,6121321.1807,94.6983,709
2025-04-29T13:33:49.665005,Attention,robustvision,Participant_22,23,48,76.4592,3209693.1876,75.9614,1791.5617,-0.4724,95.0687,6117689.5863,94.6943,709
2025-04-29T13:33:50.428004,Attention,robustvision,Participant_22,23,49,76.4591,3189949.9563,75.9614,1786.0431,-0.4724,95.0859,6116577.4196,94.7115,709
2025-04-29T13:33:51.194044,Attention,robustvision,Participant_22,23,50,76.4592,3196421.1685,75.9614,1787.8538,-0.4724,95.063,6119069.6842,94.6886,709
2025-04-29T13:33:51.957044,Attention,robustvision,Participant_22,23,51,76.4592,3250438.2273,75.9614,1802.8972,-0.4724,95.0699,6119328.5054,94.6955,709
2025-04-29T13:33:52.722044,Attention,robustvision,Participant_22,23,52,76.4592,3239284.3008,75.9614,1799.8012,-0.4724,95.0572,6120490.6864,94.6828,709
2025-04-29T13:33:53.487044,Attention,robustvision,Participant_22,23,53,76.4592,3238303.9111,75.9614,1799.5288,-0.4724,95.0717,6118387.4662,94.6973,709
2025-04-29T13:33:54.254044,Attention,robustvision,Participant_22,23,54,76.4591,3284422.8121,75.9614,1812.2977,-0.4724,95.0733,6119097.189,94.6989,709
2025-04-29T13:33:55.021044,Attention,robustvision,Participant_22,23,55,76.4592,3282755.4076,75.9614,1811.8376,-0.4724,95.08,6118928.7073,94.7056,709
2025-04-29T13:33:55.786044,Attention,robustvision,Participant_22,23,56,76.4592,3242772.409,75.9614,1800.7699,-0.4724,95.0585,6117584.8039,94.6841,709
2025-04-29T13:33:56.732044,Attention,robustvision,Participant_22,23,57,76.4592,3245028.3085,75.9614,1801.3962,-0.4724,95.0679,6118125.6945,94.6934,709
2025-04-29T13:33:57.495044,Attention,robustvision,Participant_22,23,58,76.4592,3186576.0261,75.9614,1785.0983,-0.4724,95.0795,6117977.3688,94.7051,709
2025-04-29T13:33:58.262044,Attention,robustvision,Participant_22,23,59,76.4592,3209161.3895,75.9614,1791.4132,-0.4724,95.0384,6113978.2743,94.664,709
2025-04-29T13:33:59.027044,Attention,robustvision,Participant_22,23,60,76.4592,3217436.7849,75.9614,1793.7215,-0.4724,95.0896,6119297.4271,94.7151,709
2025-04-29T13:33:59.794044,Attention,robustvision,Participant_22,23,61,76.4592,3142637.5081,75.9614,1772.7486,-0.4724,95.0663,6116823.1577,94.6919,709
2025-04-29T13:34:00.557044,Attention,robustvision,Participant_22,23,62,76.4592,3215939.1321,75.9614,1793.304,-0.4724,95.0569,6117654.1948,94.6825,709
2025-04-29T13:34:01.325045,Attention,robustvision,Participant_22,23,63,76.4591,3221924.7526,75.9614,1794.9721,-0.4724,95.0939,6119129.8979,94.7196,709
2025-04-29T13:34:02.087044,Attention,robustvision,Participant_22,23,64,76.4591,3192188.0681,75.9614,1786.6695,-0.4724,95.061,6117604.7703,94.6866,709
2025-04-29T13:34:02.851044,Attention,robustvision,Participant_22,23,65,76.4592,3234249.3036,75.9614,1798.4019,-0.4724,95.0625,6117360.3347,94.6881,709
2025-04-29T13:34:03.616044,Attention,robustvision,Participant_22,23,66,76.4592,3162779.08,75.9614,1778.4204,-0.4724,95.0865,6120094.7797,94.712,709
2025-04-29T13:34:04.379044,Attention,robustvision,Participant_22,23,67,76.4591,3208177.6555,75.9614,1791.1386,-0.4724,95.0561,6116337.0937,94.6816,709
2025-04-29T13:34:05.142044,Attention,robustvision,Participant_22,23,68,76.4592,3280760.8297,75.9614,1811.2871,-0.4724,95.0747,6116073.7612,94.7003,709
2025-04-29T13:34:05.904990,Attention,robustvision,Participant_22,23,69,76.4592,3207228.1481,75.9614,1790.8736,-0.4724,95.0607,6117666.5787,94.6863,709
2025-04-29T13:34:06.669990,Attention,robustvision,Participant_22,23,70,76.4592,3169079.0356,75.9614,1780.1907,-0.4724,95.0636,6117437.8817,94.6891,709
2025-04-29T13:34:07.433986,Attention,robustvision,Participant_22,23,71,76.4592,3175241.3307,75.9614,1781.9207,-0.4724,95.0566,6116142.7248,94.6822,709
2025-04-29T13:34:08.197989,Attention,robustvision,Participant_22,23,72,76.4592,3187014.1784,75.9614,1785.221,-0.4724,95.0531,6119486.9748,94.6786,709
2025-04-29T13:34:08.961988,Attention,robustvision,Participant_22,23,73,76.4592,3206044.8681,75.9614,1790.5432,-0.4724,95.0689,6116836.39,94.6945,709
2025-04-29T13:34:09.728987,Attention,robustvision,Participant_22,23,74,76.4592,3211151.3947,75.9614,1791.9686,-0.4724,95.0649,6117624.6551,94.6905,709
2025-04-29T13:34:10.492989,Attention,robustvision,Participant_22,23,75,76.4592,3228998.3484,75.9614,1796.9414,-0.4724,95.0574,6117203.6456,94.683,709
2025-04-29T13:34:11.262987,Attention,robustvision,Participant_22,23,76,76.4592,3227285.6109,75.9614,1796.4648,-0.4724,95.0481,6115288.896,94.6737,709
2025-04-29T13:34:12.033986,Attention,robustvision,Participant_22,23,77,76.4591,3229706.9699,75.9614,1797.1386,-0.4724,95.041,6114440.5383,94.6665,709
2025-04-29T13:34:12.801429,Attention,robustvision,Participant_22,23,78,76.4592,3147703.3815,75.9614,1774.1768,-0.4724,95.056,6116514.7409,94.6815,709
2025-04-29T13:34:13.565864,Attention,robustvision,Participant_22,23,79,76.4592,3211546.1336,75.9614,1792.0787,-0.4724,95.037,6116894.0783,94.6626,709
2025-04-29T13:34:14.330865,Attention,robustvision,Participant_22,23,80,76.4591,3203170.4231,75.9614,1789.7403,-0.4724,95.0711,6118507.3064,94.6966,709
2025-04-29T13:34:15.096864,Attention,robustvision,Participant_22,23,81,76.4592,3159501.4718,75.9614,1777.4987,-0.4724,95.0807,6120312.6198,94.7062,709
2025-04-29T13:34:15.858623,Attention,robustvision,Participant_22,23,82,76.4591,3184070.2969,75.9614,1784.3963,-0.4724,95.0829,6121037.6403,94.7086,709
2025-04-29T13:34:16.621623,Attention,robustvision,Participant_22,23,83,76.4591,3232712.4185,75.9614,1797.9745,-0.4724,95.0689,6118365.1921,94.6944,709
2025-04-29T13:34:17.388653,Attention,robustvision,Participant_22,23,84,76.4591,3180072.9168,75.9614,1783.2759,-0.4724,95.0704,6114942.3955,94.696,709
2025-04-29T13:34:18.153623,Attention,robustvision,Participant_22,23,85,76.4592,3188084.2877,75.9614,1785.5207,-0.4724,95.057,6117378.2828,94.6826,709
2025-04-29T13:34:18.917623,Attention,robustvision,Participant_22,23,86,76.4592,3232362.5053,75.9614,1797.8772,-0.4724,95.0519,6115629.9728,94.6776,709
2025-04-29T13:34:19.681627,Attention,robustvision,Participant_22,23,87,76.4591,3231678.3251,75.9614,1797.6869,-0.4724,95.0719,6119079.1954,94.6975,709
2025-04-29T13:34:20.445624,Attention,robustvision,Participant_22,23,88,76.4592,3238514.9855,75.9614,1799.5874,-0.4724,95.0731,6116415.9795,94.6986,709
2025-04-29T13:34:21.207623,Attention,robustvision,Participant_22,23,89,76.4592,3221901.7324,75.9614,1794.9657,-0.4724,95.0736,6118138.7334,94.6991,709
2025-04-29T13:34:21.970625,Attention,robustvision,Participant_22,23,90,76.4592,3183855.8671,75.9614,1784.3363,-0.4724,95.0687,6117979.6967,94.6943,709
2025-04-29T13:34:22.737624,Attention,robustvision,Participant_22,23,91,76.4591,3195068.6347,75.9614,1787.4755,-0.4724,95.0845,6119038.9522,94.7101,709
2025-04-29T13:34:23.500623,Attention,robustvision,Participant_22,23,92,76.4592,3188373.7669,75.9614,1785.6018,-0.4724,95.0746,6118118.3789,94.7002,709
2025-04-29T13:34:24.264659,Attention,robustvision,Participant_22,23,93,76.4592,3192076.7708,75.9614,1786.6384,-0.4724,95.0432,6114920.5688,94.6689,709
2025-04-29T13:34:25.025659,Attention,robustvision,Participant_22,23,94,76.4591,3242580.03,75.9614,1800.7165,-0.4724,95.0452,6116469.6801,94.6707,709
2025-04-29T13:34:25.789659,Attention,robustvision,Participant_22,23,95,76.4592,3278350.1636,75.9614,1810.6215,-0.4724,95.0577,6118478.7144,94.6832,709
2025-04-29T13:34:26.554662,Attention,robustvision,Participant_22,23,96,76.4592,3220474.6343,75.9614,1794.5681,-0.4724,95.0592,6117429.969,94.6848,709
2025-04-29T13:34:27.318659,Attention,robustvision,Participant_22,23,97,76.4592,3291934.9016,75.9614,1814.369,-0.4724,95.0635,6117776.4602,94.689,709
2025-04-29T13:34:28.085663,Attention,robustvision,Participant_22,23,98,76.4592,3191256.0448,75.9614,1786.4087,-0.4724,95.0625,6119053.8079,94.6881,709
2025-04-29T13:34:28.847659,Attention,robustvision,Participant_22,23,99,76.4592,3220605.4305,75.9614,1794.6045,-0.4724,95.0883,6119075.7761,94.7139,709
2025-04-29T13:34:29.614662,Attention,robustvision,Participant_22,23,100,76.4591,3188277.5,75.9614,1785.5748,-0.4724,95.0471,6114574.4443,94.6727,709
2025-04-29T13:34:30.381659,Attention,robustvision,Participant_22,23,101,76.4592,3231698.3315,75.9614,1797.6925,-0.4724,95.0527,6117945.7402,94.6782,709
2025-04-29T13:34:31.144044,Attention,robustvision,Participant_22,23,102,76.4592,3189719.0243,75.9614,1785.9785,-0.4724,95.0681,6116434.2983,94.6937,709
2025-04-29T13:34:31.909040,Attention,robustvision,Participant_22,23,103,76.4592,3227889.5434,75.9614,1796.6328,-0.4724,95.0686,6120444.3359,94.6941,709
2025-04-29T13:34:32.673041,Attention,robustvision,Participant_22,23,104,76.4592,3171976.329,75.9614,1781.0043,-0.4724,95.0512,6117392.447,94.6768,709
2025-04-29T13:34:33.435041,Attention,robustvision,Participant_22,23,105,76.4592,3253161.7916,75.9614,1803.6523,-0.4724,95.0554,6113347.4563,94.681,709
2025-04-29T13:34:34.202041,Attention,robustvision,Participant_22,23,106,76.4591,3192869.5028,75.9614,1786.8602,-0.4724,95.0686,6119535.5845,94.6941,709
2025-04-29T13:34:34.966040,Attention,robustvision,Participant_22,23,107,76.4591,3155068.2934,75.9614,1776.2512,-0.4724,95.0782,6118871.1641,94.7038,709
2025-04-29T13:34:35.731040,Attention,robustvision,Participant_22,23,108,76.4591,3231619.1693,75.9614,1797.6705,-0.4724,95.0751,6118833.1606,94.7007,709
2025-04-29T13:34:36.497040,Attention,robustvision,Participant_22,23,109,76.4592,3191902.5247,75.9614,1786.5896,-0.4724,95.0684,6119363.4057,94.694,709
2025-04-29T13:34:37.267040,Attention,robustvision,Participant_22,23,110,76.4591,3233885.7898,75.9614,1798.3008,-0.4724,95.0698,6116621.9369,94.6953,709
2025-04-29T13:34:38.032040,Attention,robustvision,Participant_22,23,111,76.4592,3173016.7465,75.9614,1781.2964,-0.4724,95.06,6116944.7778,94.6856,709
2025-04-29T13:34:38.795040,Attention,robustvision,Participant_22,23,112,76.4591,3206455.58,75.9614,1790.6579,-0.4724,95.0759,6117731.1852,94.7015,709
2025-04-29T13:34:39.562040,Attention,robustvision,Participant_22,23,113,76.4592,3172529.1996,75.9614,1781.1595,-0.4724,95.0624,6116517.9216,94.6879,709
2025-04-29T13:34:40.327040,Attention,robustvision,Participant_22,23,114,76.4591,3231562.1114,75.9614,1797.6546,-0.4724,95.0603,6118299.365,94.6859,709
2025-04-29T13:34:41.092040,Attention,robustvision,Participant_22,23,115,76.4592,3187375.981,75.9614,1785.3224,-0.4724,95.0713,6117363.5475,94.6969,709
2025-04-29T13:34:41.857040,Attention,robustvision,Participant_22,23,116,76.4591,3172060.5578,75.9614,1781.0279,-0.4724,95.0623,6119258.2246,94.6879,709
2025-04-29T13:34:42.623041,Attention,robustvision,Participant_22,23,117,76.4592,3242215.9538,75.9614,1800.6154,-0.4724,95.0789,6118800.8805,94.7045,709
2025-04-29T13:34:43.390040,Attention,robustvision,Participant_22,23,118,76.4592,3206719.1165,75.9614,1790.7314,-0.4724,95.0599,6116918.3326,94.6854,709
2025-04-29T13:34:44.153040,Attention,robustvision,Participant_22,23,119,76.4592,3185816.4097,75.9614,1784.8855,-0.4724,95.0539,6120029.533,94.6795,709
2025-04-29T13:34:44.918308,Attention,robustvision,Participant_22,23,120,76.4592,3212114.7028,75.9614,1792.2373,-0.4724,95.0767,6118288.5692,94.7022,709
2025-04-29T13:34:45.685310,Attention,robustvision,Participant_22,23,121,76.4591,3214466.884,75.9614,1792.8934,-0.4724,95.081,6121044.2038,94.7067,709
2025-04-29T13:34:46.448309,Attention,robustvision,Participant_22,23,122,76.4592,3179912.8738,75.9614,1783.231,-0.4724,95.0643,6118862.8066,94.6899,709
2025-04-29T13:34:47.213185,Attention,robustvision,Participant_22,23,123,76.4592,3181100.7532,75.9614,1783.5641,-0.4724,95.0549,6116442.9659,94.6804,709
2025-04-29T13:34:47.977699,Attention,robustvision,Participant_22,23,124,76.4592,3226017.4459,75.9614,1796.1118,-0.4724,95.0657,6117794.8265,94.6913,709
2025-04-29T13:34:48.743699,Attention,robustvision,Participant_22,23,125,76.4591,3237565.7221,75.9614,1799.3237,-0.4724,95.0595,6118397.9597,94.685,709
2025-04-29T13:34:49.508251,Attention,robustvision,Participant_22,23,126,76.4591,3202413.7255,75.9614,1789.5289,-0.4724,95.045,6116671.096,94.6706,709
2025-04-29T13:34:50.273255,Attention,robustvision,Participant_22,23,127,76.4591,3247856.6668,75.9614,1802.1811,-0.4724,95.079,6119065.0363,94.7046,709
2025-04-29T13:34:51.034253,Attention,robustvision,Participant_22,23,128,76.4591,3179378.5363,75.9614,1783.0812,-0.4724,95.0687,6118328.5622,94.6943,709
2025-04-29T13:34:51.801255,Attention,robustvision,Participant_22,23,129,76.4592,3220138.8646,75.9614,1794.4745,-0.4724,95.057,6116308.8003,94.6826,709
2025-04-29T13:34:52.565253,Attention,robustvision,Participant_22,23,130,76.4591,3191562.0677,75.9614,1786.4944,-0.4724,95.0624,6116806.6572,94.6879,709
2025-04-29T13:34:53.326548,Attention,robustvision,Participant_22,23,131,76.4591,3244628.9263,75.9614,1801.2854,-0.4724,95.0734,6118153.625,94.699,709
2025-04-29T13:34:54.090548,Attention,robustvision,Participant_22,23,132,76.4592,3217879.1037,75.9614,1793.8448,-0.4724,95.0801,6119451.1542,94.7057,709
2025-04-29T13:34:54.849827,Attention,robustvision,Participant_22,23,133,76.4592,3192018.5628,75.9614,1786.6221,-0.4724,95.0574,6116706.9659,94.6829,709
2025-04-29T13:34:55.614828,Attention,robustvision,Participant_22,23,134,76.4591,3246804.9709,75.9614,1801.8893,-0.4724,95.0683,6118730.3848,94.6939,709
2025-04-29T13:34:56.377827,Attention,robustvision,Participant_22,23,135,76.4591,3184597.0663,75.9614,1784.5439,-0.4724,95.0481,6117519.2561,94.6736,709
2025-04-29T13:34:57.141694,Attention,robustvision,Participant_22,23,136,76.4592,3226147.1261,75.9614,1796.1479,-0.4724,95.0579,6115398.6782,94.6834,709
2025-04-29T13:34:57.904694,Attention,robustvision,Participant_22,23,137,76.4592,3245355.8637,75.9614,1801.4871,-0.4724,95.0456,6117463.7237,94.6712,709
2025-04-29T13:34:58.670695,Attention,robustvision,Participant_22,23,138,76.4592,3245732.2123,75.9614,1801.5916,-0.4724,95.0524,6115367.167,94.6779,709
2025-04-29T13:34:59.433694,Attention,robustvision,Participant_22,23,139,76.4591,3224306.9538,75.9614,1795.6355,-0.4724,95.0514,6117174.8154,94.677,709
2025-04-29T13:35:00.198693,Attention,robustvision,Participant_22,23,140,76.4592,3144838.7842,75.9614,1773.3693,-0.4724,95.0592,6115626.1029,94.6847,709
2025-04-29T13:35:00.963694,Attention,robustvision,Participant_22,23,141,76.4592,3209632.6426,75.9614,1791.5448,-0.4724,95.0479,6116622.1681,94.6734,709
2025-04-29T13:35:01.730694,Attention,robustvision,Participant_22,23,142,76.4592,3253715.1696,75.9614,1803.8057,-0.4724,95.0606,6118292.7582,94.6862,709
2025-04-29T13:35:02.495694,Attention,robustvision,Participant_22,23,143,76.4592,3270905.731,75.9614,1808.5645,-0.4724,95.0706,6116869.9314,94.6961,709
2025-04-29T13:35:03.261695,Attention,robustvision,Participant_22,23,144,76.4592,3157642.8371,75.9614,1776.9758,-0.4724,95.0694,6117943.3324,94.695,709
2025-04-29T13:35:04.024694,Attention,robustvision,Participant_22,23,145,76.4591,3188754.1904,75.9614,1785.7083,-0.4724,95.0755,6120498.3672,94.7011,709
2025-04-29T13:35:04.787150,Attention,robustvision,Participant_22,23,146,76.4592,3285375.0344,75.9614,1812.5604,-0.4724,95.0717,6117302.2058,94.6972,709
2025-04-29T13:35:05.554150,Attention,robustvision,Participant_22,23,147,76.4592,3233985.8073,75.9614,1798.3286,-0.4724,95.0677,6116919.5932,94.6933,709
2025-04-29T13:35:06.317580,Attention,robustvision,Participant_22,23,148,76.4592,3169009.2345,75.9614,1780.1711,-0.4724,95.0561,6118792.2647,94.6817,709
2025-04-29T13:35:07.082581,Attention,robustvision,Participant_22,23,149,76.4591,3237648.7398,75.9614,1799.3468,-0.4724,95.061,6120964.4545,94.6865,709
2025-04-29T13:35:07.844957,Attention,robustvision,Participant_22,23,150,76.4592,3212591.7532,75.9614,1792.3704,-0.4724,95.0631,6117251.8512,94.6887,709
2025-04-29T13:35:08.607958,Attention,robustvision,Participant_22,23,151,76.4592,3195161.4048,75.9614,1787.5014,-0.4724,95.0755,6117887.6229,94.7011,709
2025-04-29T13:35:09.372961,Attention,robustvision,Participant_22,23,152,76.4592,3181394.1086,75.9614,1783.6463,-0.4724,95.0834,6121503.5293,94.7089,709
2025-04-29T13:35:10.141957,Attention,robustvision,Participant_22,23,153,76.4591,3193682.5522,75.9614,1787.0877,-0.4724,95.0455,6114969.9951,94.6711,709
2025-04-29T13:35:10.908612,Attention,robustvision,Participant_22,23,154,76.4592,3163386.4252,75.9614,1778.5911,-0.4724,95.0691,6116664.3561,94.6948,709
2025-04-29T13:35:11.674612,Attention,robustvision,Participant_22,23,155,76.4592,3216650.2965,75.9614,1793.5022,-0.4724,95.0895,6119563.295,94.715,709
2025-04-29T13:35:12.438612,Attention,robustvision,Participant_22,23,156,76.4592,3220597.8112,75.9614,1794.6024,-0.4724,95.0476,6115508.2043,94.6731,709
2025-04-29T13:35:13.205616,Attention,robustvision,Participant_22,23,157,76.4591,3238458.1509,75.9614,1799.5717,-0.4724,95.0708,6117957.8366,94.6964,709
2025-04-29T13:35:13.972612,Attention,robustvision,Participant_22,23,158,76.4591,3130521.5994,75.9614,1769.328,-0.4724,95.0879,6120174.5229,94.7134,709
2025-04-29T13:35:14.736612,Attention,robustvision,Participant_22,23,159,76.4592,3212424.4799,75.9614,1792.3238,-0.4724,95.0679,6116326.4217,94.6935,709
2025-04-29T13:35:15.502612,Attention,robustvision,Participant_22,23,160,76.4592,3221824.0508,75.9614,1794.944,-0.4724,95.0634,6117955.1646,94.689,709
2025-04-29T13:35:16.273611,Attention,robustvision,Participant_22,23,161,76.4592,3175993.141,75.9614,1782.1316,-0.4724,95.0629,6117241.3691,94.6884,709
2025-04-29T13:35:17.036015,Attention,robustvision,Participant_22,23,162,76.4591,3191069.6312,75.9614,1786.3565,-0.4724,95.0808,6118117.1497,94.7063,709
2025-04-29T13:35:17.806015,Attention,robustvision,Participant_22,23,163,76.4591,3238030.8246,75.9614,1799.4529,-0.4724,95.0625,6117160.9189,94.688,709
2025-04-29T13:35:18.755016,Attention,robustvision,Participant_22,23,164,76.4591,3217995.6589,75.9614,1793.8773,-0.4724,95.1061,6121466.8963,94.7316,709
2025-04-29T13:35:19.517019,Attention,robustvision,Participant_22,23,165,76.4591,3236378.2965,75.9614,1798.9937,-0.4724,95.0655,6117626.6674,94.6911,709
2025-04-29T13:35:20.281019,Attention,robustvision,Participant_22,23,166,76.4591,3238977.7474,75.9614,1799.716,-0.4724,95.0561,6117207.902,94.6817,709
2025-04-29T13:35:21.044015,Attention,robustvision,Participant_22,23,167,76.4592,3230696.4096,75.9614,1797.4138,-0.4724,95.0577,6117901.0634,94.6833,709
2025-04-29T13:35:21.810019,Attention,robustvision,Participant_22,23,168,76.4591,3226024.4834,75.9614,1796.1137,-0.4724,95.0572,6114673.3959,94.6828,709
2025-04-29T13:35:22.574019,Attention,robustvision,Participant_22,23,169,76.4591,3157534.2941,75.9614,1776.9452,-0.4724,95.0777,6120295.3748,94.7032,709
2025-04-29T13:35:23.337019,Attention,robustvision,Participant_22,23,170,76.4591,3208009.6151,75.9614,1791.0917,-0.4724,95.0862,6120575.523,94.7118,709
2025-04-29T13:35:24.099016,Attention,robustvision,Participant_22,23,171,76.4592,3229287.9325,75.9614,1797.022,-0.4724,95.0763,6118396.016,94.7018,709
2025-04-29T13:35:24.862258,Attention,robustvision,Participant_22,23,172,76.4592,3234269.9126,75.9614,1798.4076,-0.4724,95.0645,6117913.3569,94.69,709
2025-04-29T13:35:25.626891,Attention,robustvision,Participant_22,23,173,76.4592,3147063.6051,75.9614,1773.9965,-0.4724,95.1041,6123829.0836,94.7297,709
2025-04-29T13:35:26.388892,Attention,robustvision,Participant_22,23,174,76.4592,3230281.3117,75.9614,1797.2983,-0.4724,95.049,6115508.4709,94.6745,709
2025-04-29T13:35:27.153890,Attention,robustvision,Participant_22,23,175,76.4592,3222989.5356,75.9614,1795.2687,-0.4724,95.0604,6116042.0907,94.6859,709
2025-04-29T13:35:27.915670,Attention,robustvision,Participant_22,23,176,76.4591,3308920.165,75.9614,1819.0438,-0.4724,95.0583,6118015.8146,94.6838,709
2025-04-29T13:35:28.683509,Attention,robustvision,Participant_22,23,177,76.4592,3199958.3202,75.9614,1788.8427,-0.4724,95.0624,6114296.6322,94.688,709
2025-04-29T13:35:29.451508,Attention,robustvision,Participant_22,23,178,76.4592,3219082.3766,75.9614,1794.1801,-0.4724,95.0611,6117038.8505,94.6867,709
2025-04-29T13:35:30.216508,Attention,robustvision,Participant_22,23,179,76.4591,3222529.2193,75.9614,1795.1404,-0.4724,95.058,6114945.933,94.6836,709
2025-04-29T13:35:30.983508,Attention,robustvision,Participant_22,23,180,76.4592,3211742.5451,75.9614,1792.1335,-0.4724,95.0793,6119939.5934,94.7049,709
2025-04-29T13:35:31.749505,Attention,robustvision,Participant_22,23,181,76.4592,3217097.028,75.9614,1793.6268,-0.4724,95.0732,6118520.2316,94.6988,709
2025-04-29T13:35:32.511508,Attention,robustvision,Participant_22,23,182,76.4592,3299690.2542,75.9614,1816.505,-0.4724,95.0782,6118589.0341,94.7038,709
2025-04-29T13:35:33.275508,Attention,robustvision,Participant_22,23,183,76.4592,3212364.9118,75.9614,1792.3071,-0.4724,95.053,6116697.0783,94.6785,709
2025-04-29T13:35:34.044504,Attention,robustvision,Participant_22,23,184,76.4592,3261977.5011,75.9614,1806.0945,-0.4724,95.0696,6116501.156,94.6952,709
2025-04-29T13:35:34.814506,Attention,robustvision,Participant_22,23,185,76.4592,3231309.491,75.9614,1797.5843,-0.4724,95.0498,6114296.1697,94.6754,709
2025-04-29T13:35:35.586505,Attention,robustvision,Participant_22,23,186,76.4591,3250203.0471,75.9614,1802.832,-0.4724,95.0741,6116300.3818,94.6997,709
2025-04-29T13:35:36.354104,Attention,robustvision,Participant_22,23,187,76.4591,3209251.9252,75.9614,1791.4385,-0.4724,95.0588,6118665.8611,94.6844,709
2025-04-29T13:35:37.120104,Attention,robustvision,Participant_22,23,188,76.4591,3236357.079,75.9614,1798.9878,-0.4724,95.0895,6119359.491,94.7151,709
2025-04-29T13:35:37.884105,Attention,robustvision,Participant_22,23,189,76.4591,3184512.8984,75.9614,1784.5204,-0.4724,95.0665,6119429.0847,94.6921,709
2025-04-29T13:35:38.647134,Attention,robustvision,Participant_22,23,190,76.4591,3260898.4905,75.9614,1805.7958,-0.4724,95.0848,6120011.0362,94.7104,709
2025-04-29T13:35:39.411106,Attention,robustvision,Participant_22,23,191,76.4591,3230483.2348,75.9614,1797.3545,-0.4724,95.0814,6116859.1553,94.7069,709
2025-04-29T13:35:40.171104,Attention,robustvision,Participant_22,23,192,76.4591,3137594.8745,75.9614,1771.3257,-0.4724,95.0482,6119734.4179,94.6736,709
2025-04-29T13:35:40.934104,Attention,robustvision,Participant_22,23,193,76.4592,3213237.0427,75.9614,1792.5504,-0.4724,95.0544,6117036.9654,94.68,709
2025-04-29T13:35:41.697108,Attention,robustvision,Participant_22,23,194,76.4592,3221324.3937,75.9614,1794.8048,-0.4724,95.0707,6117019.9793,94.6962,709
2025-04-29T13:35:42.461105,Attention,robustvision,Participant_22,23,195,76.4592,3188941.6798,75.9614,1785.7608,-0.4724,95.0716,6117279.4589,94.6971,709
2025-04-29T13:35:43.229104,Attention,robustvision,Participant_22,23,196,76.4591,3194858.4665,75.9614,1787.4167,-0.4724,95.0766,6120033.3456,94.7022,709
2025-04-29T13:35:43.992104,Attention,robustvision,Participant_22,23,197,76.4592,3189240.6079,75.9614,1785.8445,-0.4724,95.0538,6116432.5117,94.6793,709
2025-04-29T13:35:44.758108,Attention,robustvision,Participant_22,23,198,76.4591,3248996.7602,75.9614,1802.4974,-0.4724,95.0616,6116819.6137,94.6872,709
2025-04-29T13:35:45.522105,Attention,robustvision,Participant_22,23,199,76.4592,3201170.4616,75.9614,1789.1815,-0.4724,95.0659,6116705.8063,94.6915,709
2025-04-29T13:35:46.286956,Attention,robustvision,Participant_22,23,200,76.4592,3226972.3406,75.9614,1796.3776,-0.4724,95.0611,6118309.6147,94.6866,709
2025-04-29T13:35:47.051956,Attention,robustvision,Participant_22,23,201,76.4592,3182998.6848,75.9614,1784.096,-0.4724,95.0524,6115650.5554,94.6779,709
2025-04-29T13:35:47.814956,Attention,robustvision,Participant_22,23,202,76.4591,3184475.475,75.9614,1784.5099,-0.4724,95.0848,6121668.2478,94.7104,709
2025-04-29T13:35:48.579730,Attention,robustvision,Participant_22,23,203,76.4592,3230973.1492,75.9614,1797.4908,-0.4724,95.0605,6119406.451,94.6861,709
2025-04-29T13:35:49.342730,Attention,robustvision,Participant_22,23,204,76.4592,3244974.5913,75.9614,1801.3813,-0.4724,95.0703,6118692.7487,94.6958,709
2025-04-29T13:35:50.108730,Attention,robustvision,Participant_22,23,205,76.4592,3174695.2842,75.9614,1781.7675,-0.4724,95.0712,6117705.1928,94.6967,709
2025-04-29T13:35:50.872730,Attention,robustvision,Participant_22,23,206,76.4591,3215496.4256,75.9614,1793.1805,-0.4724,95.0624,6116499.7865,94.6879,709
